PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
ATL-10,2010,84423667,ATL,LDS,2,91,43,28.6,4.56,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,21,30.1,3.88,3.56,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105
BAL-10,2010,81612500,BAL,NP,0,66,45,28.7,3.78,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,90,2145,154,54,31,45,32,1139,23,28.4,4.85,4.59,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,93,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168
BOS-10,2010,162747333,BOS,NP,0,89,53,30.8,5.05,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,25,29.6,4.59,4.2,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153
CHC-10,2010,146859000,CHC,NP,0,75,44,29.3,4.23,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,87,2213,124,50,60,38,32,1129,23,28.2,4.73,4.18,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,103,4.11,1.402,8.8,1,3.8,7.9,2.1,1221
CHW-10,2010,108273197,CHW,NP,0,88,40,30.6,4.64,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,100,2303,148,79,50,38,23,1046,20,29,4.35,4.09,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,107,3.8,1.356,9.2,0.8,3,7.1,2.34,1137
CIN-10,2010,72386544,CIN,LDS,2,91,44,29,4.88,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,108,2432,113,68,66,50,34,1174,23,28.2,4.23,4.01,4,9,2,43,1453,1404,685,648,158,524,32,1130,50,6,48,6182,100,4.12,1.327,8.7,1,3.2,7,2.16,1138
CLE-10,2010,61203967,CLE,NP,0,69,45,27.2,3.99,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,97,2076,118,64,36,33,34,1186,22,26.6,4.64,4.3,10,4,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,90,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173
COL-10,2010,84227000,COL,NP,0,83,43,28.8,4.75,6265,5530,770,1452,270,54,173,741,99,41,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,23,28.1,4.43,4.14,6,12,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100
DET-10,2010,122864929,DET,NP,0,81,41,28.8,4.64,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,103,2343,118,41,41,41,50,1229,20,26.5,4.59,4.3,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97,1122
FLA-10,2010,55641500,FLA,NP,0,80,57,26.9,4.44,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,90,2227,107,55,51,43,42,1154,31,27.1,4.43,4.08,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,103,3.92,1.378,9,0.8,3.4,7.3,2.13,1185
HOU-10,2010,92355500,HOU,NP,0,76,48,29.6,3.77,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,83,1974,130,33,75,29,27,1060,25,29.6,4.5,4.09,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,95,3.89,1.385,9,0.9,3.4,7.6,2.21,1174
KCR-10,2010,72267710,KCR,NP,0,67,46,28.8,4.17,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,25,27.5,5.22,4.97,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178
ANA-10,2010,105013667,ANA,NP,0,80,46,29.5,4.2,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,92,2142,125,52,42,37,28,1049,21,28.3,4.33,4.04,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,101,4.11,1.371,8.8,0.9,3.5,7,2,1202
LAD-10,2010,94945517,LAD,NP,0,80,49,30.2,4.12,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,93,2056,123,46,85,50,57,1142,24,28.1,4.27,4.01,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,96,3.76,1.292,8.3,0.8,3.4,8,2.36,1124
MIL-10,2010,81108279,MIL,NP,0,77,43,27.9,4.63,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,105,2376,115,81,35,35,35,1220,25,29.2,4.96,4.58,3,7,3,35,1439,1487,804,733,173,582,42,1258,48,3,71,6324,87,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203
MIN-10,2010,97559167,MIN,LDS,2,94,42,28.4,4.82,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,106,2347,159,39,38,53,45,1156,21,28.6,4.14,3.95,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,105,3.91,1.291,9.2,1,2.4,6.5,2.74,1077
NYM-10,2010,132701445,NYM,NP,0,79,47,28.4,4.05,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,20,29.5,4.02,3.7,8,19,4,36,1453,1438,652,597,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,1234
NYY-10,2010,206333389,NYY,LCS,3,95,43,30.2,5.3,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,109,2427,124,73,33,44,36,1228,21,30.3,4.28,4.06,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,106,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082
OAK-10,2010,51654900,OAK,NP,0,81,49,27.7,4.09,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,23,26,3.86,3.56,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,116,4.13,1.276,8.3,1,3.2,6.7,2.09,1090
PHI-10,2010,141927381,PHI,LCS,3,97,42,31.8,4.77,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,99,2307,120,63,44,43,69,1194,21,31.1,3.95,3.67,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,110,3.93,1.248,8.7,1,2.6,7.3,2.84,1086
PIT-10,2010,34943000,PIT,NP,0,57,52,26.5,3.62,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,83,2011,119,33,58,33,28,1078,28,28.6,5.35,5,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,82,4.45,1.491,10,1.1,3.4,6.5,1.91,1199
SDP-10,2010,37799300,SDP,NP,0,90,40,29.1,4.1,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,19,27.2,3.59,3.39,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,1108
SEA-10,2010,98376667,SEA,NP,0,61,47,29.4,3.17,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,22,27.1,4.31,3.93,11,10,2,38,1438,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,1079
SFG-10,2010,97828833,SFG,WWS,5,92,42,29.5,4.3,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,95,2241,158,50,76,41,53,1092,19,27.9,3.6,3.36,6,17,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,121,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193
STL-10,2010,93540753,STL,NP,0,86,42,28.8,4.54,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,22,30.2,3.96,3.57,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,110,3.85,1.299,8.7,0.8,3,6.8,2.29,1135
TBR-10,2010,71923471,TBR,LDS,2,96,37,27.7,4.95,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,104,2192,92,57,39,57,30,1152,17,28,4.01,3.78,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,104,4.09,1.255,8.3,1.1,3,7.4,2.49,1093
TEX-10,2010,55250545,TEX,LWS,4,90,48,28.3,4.86,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,102,2360,129,45,53,54,37,1174,22,27.6,4.24,3.93,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,110,4.17,1.31,8.4,1,3.4,7.3,2.14,1160
TOR-10,2010,62689357,TOR,NP,0,85,44,29.3,4.66,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,107,2496,114,55,16,34,25,1017,24,28,4.49,4.22,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,99,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115
WSN-10,2010,61425000,WSN,NP,0,69,46,29.1,4.04,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,26,28,4.58,4.13,2,5,1,37,1435,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167
ARI-09,2009,73571667,ARI,NP,0,70,45,26.5,4.44,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,24,27.7,4.83,4.42,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21,1142
ATL-09,2009,96726167,ATL,NP,0,86,45,28.8,4.54,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,21,28.9,3.96,3.57,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179
BAL-09,2009,67101667,BAL,NP,0,64,48,28.7,4.57,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,27,28.1,5.41,5.15,2,3,0,31,1429,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196
BOS-09,2009,122696000,BOS,LDS,2,95,52,30,5.38,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,105,2516,137,70,19,51,39,1210,27,29.8,4.54,4.35,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,108,4.14,1.409,9.4,1,3.3,7.7,2.32,1237
CHC-09,2009,135050000,CHC,NP,0,83,45,29.9,4.39,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,24,28.4,4.17,3.84,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17,1169
CHW-09,2009,96068500,CHW,NP,0,79,45,29.8,4.47,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,24,29.5,4.52,4.14,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21,1104
CIN-09,2009,70968500,CIN,NP,0,78,46,27.9,4.15,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,22,29,4.46,4.18,6,12,4,41,1458.1,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155
CLE-09,2009,81625567,CLE,NP,0,65,52,27.4,4.77,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,29,27.8,5.34,5.06,5,6,2,25,1434,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187
COL-09,2009,75201000,COL,LDS,2,92,45,27.8,4.96,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,25,28.5,4.41,4.22,5,7,2,45,1438.1,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141
DET-09,2009,115085145,DET,NP,0,86,45,29.6,4.56,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,23,26.6,4.57,4.29,4,9,1,42,1447,1449,745,690,182,594,42,1102,41,6,48,6240,105,4.53,1.412,9,1.1,3.7,6.9,1.86,1154
FLA-09,2009,36814000,FLA,NP,0,87,44,27,4.77,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,27,26.3,4.73,4.29,5,5,1,45,1446.1,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1,3.7,7.8,2.08,1194
HOU-09,2009,102996415,HOU,NP,0,74,42,31.6,3.97,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,22,31.2,4.75,4.54,5,10,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177
KCR-09,2009,70908333,KCR,NP,0,65,43,27.8,4.23,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,23,28.7,5.2,4.83,10,9,5,34,1426,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92,1145
ANA-09,2009,113709000,ANA,LCS,3,97,46,29.5,5.45,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,25,28.6,4.7,4.45,9,13,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156
LAD-09,2009,100458101,LAD,LCS,3,95,47,29.7,4.81,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,103,2302,141,63,78,44,76,1224,25,27.8,3.77,3.41,1,9,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151
MIL-09,2009,80257502,MIL,NP,0,80,45,29.3,4.85,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,23,30,5.05,4.83,1,8,0,44,1435,1498,818,770,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229
MIN-09,2009,65299267,MIN,LDS,2,87,42,27.7,5.01,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,103,2406,147,45,51,57,46,1185,24,27.9,4.69,4.5,4,7,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150
NYM-09,2009,135773988,NYM,NP,0,70,53,29.5,4.14,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,24,29.2,4.67,4.45,3,12,2,39,1426,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1,3.9,6.5,1.67,1249
NYY-09,2009,201449289,NYY,WWS,5,103,45,30.4,5.65,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,24,29.3,4.65,4.26,3,8,1,51,1450,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144
OAK-09,2009,62310000,OAK,NP,0,75,51,28.9,4.69,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,91,2218,130,50,31,54,16,1130,26,25.7,4.7,4.26,2,10,2,38,1447.1,1486,761,685,156,523,30,1124,36,2,43,6243,104,4.1,1.388,9.2,1,3.3,7,2.15,1140
PHI-09,2009,113004048,PHI,LWS,4,93,41,31.3,5.06,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,22,31.2,4.38,4.16,8,9,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36,1187
PIT-09,2009,48743000,PIT,NP,0,62,49,27,3.95,6058,5417,636,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,26,26.3,4.77,4.59,5,7,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63,1121
SDP-09,2009,42796700,SDP,NP,0,75,56,28,3.94,6179,5425,638,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,33,26.8,4.75,4.37,2,9,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1,3.7,7.4,1.97,1152
SEA-09,2009,98904167,SEA,NP,0,85,46,29.7,3.95,6113,5543,640,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,20,27.4,4.27,3.87,4,10,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,111,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109
SFG-09,2009,82161450,SFG,NP,0,88,44,29,4.06,6057,5493,657,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,21,28.7,3.77,3.55,11,18,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,121,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154
STL-09,2009,88528411,STL,LDS,2,91,42,28.5,4.51,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,20,30.1,3.95,3.66,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125
TBR-09,2009,63313035,TBR,NP,0,84,41,28,4.96,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,21,28.4,4.65,4.33,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18,1110
TEX-09,2009,68646023,TEX,NP,0,87,44,27.8,4.84,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,23,27.7,4.57,4.38,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91,1128
TOR-09,2009,80993657,TOR,NP,0,75,44,29.9,4.93,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,24,28.4,4.76,4.47,10,10,4,25,1451,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157
WSN-09,2009,59328000,WSN,NP,0,59,55,28.4,4.38,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,30,27.4,5.4,5,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45,1200
ARI-08,2008,66202712,ARI,NP,0,82,41,26.7,4.44,6156,5409,720,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,20,29.4,4.36,3.98,6,9,2,39,1434.2,1403,706,635,147,451,41,1229,68,3,59,6119,117,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109
ATL-08,2008,102365683,ATL,NP,0,72,49,27.1,4.65,6368,5604,753,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,28,28.6,4.8,4.46,2,7,1,26,1440.2,1439,778,714,156,586,80,1076,42,5,42,6244,95,4.35,1.406,9,1,3.7,6.7,1.84,1144
BAL-08,2008,67196246,BAL,NP,0,68,46,30,4.86,6211,5559,782,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,26,27.9,5.4,5.13,4,4,1,35,1422,1538,869,810,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279
BOS-08,2008,133390035,BOS,LCS,3,95,47,29.7,5.22,6402,5596,845,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,106,2503,147,70,28,62,49,1262,23,29.2,4.28,4.01,5,16,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147
CHC-08,2008,118345833,CHC,LDS,2,97,42,30,5.31,6384,5588,855,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,102,2475,134,50,65,45,48,1237,23,28.9,4.17,3.87,2,8,1,44,1450.2,1329,671,624,160,548,45,1264,65,7,48,6194,119,4.09,1.294,8.2,1,3.4,7.8,2.31,1171
CHW-08,2008,121189332,CHW,LDS,2,89,39,30.4,4.98,6231,5553,811,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,101,2485,157,63,28,47,33,1067,19,28.3,4.47,4.06,4,10,0,34,1457.2,1471,729,658,156,460,42,1147,48,3,54,6218,112,4,1.325,9.1,1,2.8,7.1,2.49,1116
CIN-08,2008,74117695,CIN,NP,0,74,48,28.6,4.35,6188,5465,704,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,23,28.7,4.94,4.55,2,6,1,34,1442.1,1542,800,729,201,557,40,1227,67,7,52,6352,98,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225
CLE-08,2008,78970066,CLE,NP,0,81,49,27.7,4.97,6299,5543,805,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,28,28.6,4.7,4.45,10,13,5,31,1437,1530,761,711,170,444,28,986,51,5,44,6164,96,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092
COL-08,2008,68655500,COL,NP,0,74,49,27.5,4.61,6312,5557,747,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,26,28.5,5.07,4.77,3,8,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178
DET-08,2008,137685196,DET,NP,0,74,46,30.3,5.07,6331,5641,821,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,104,2504,144,44,30,44,23,1159,25,29.9,5.29,4.9,1,2,0,34,1445,1541,857,786,172,644,63,991,68,7,65,6411,92,4.79,1.512,9.6,1.1,4,6.2,1.54,1219
FLA-08,2008,21811500,FLA,NP,0,84,45,28,4.78,6206,5499,770,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,22,26.6,4.76,4.43,2,8,1,36,1435.1,1421,767,707,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1,3.7,7.1,1.92,1198
HOU-08,2008,88930414,HOU,NP,0,86,41,31.1,4.42,6051,5451,712,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,94,2261,116,52,57,41,42,1073,20,30.9,4.61,4.36,4,13,3,48,1425.1,1453,743,691,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106
KCR-08,2008,58245500,KCR,NP,0,75,43,28,4.27,6118,5608,691,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,25,27.6,4.82,4.48,2,8,0,44,1445.2,1473,781,720,159,515,15,1085,41,5,68,6214,97,4.21,1.375,9.2,1,3.2,6.8,2.11,1096
ANA-08,2008,119216333,ANA,LDS,2,100,41,28.9,4.72,6155,5540,765,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,94,2287,140,52,32,50,52,1087,19,27.6,4.3,3.99,7,10,1,66,1451.1,1455,697,644,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9,1,2.8,6.9,2.42,1110
LAD-08,2008,118588536,LAD,LCS,3,84,46,28.5,4.32,6194,5506,700,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,22,29.5,4,3.68,5,11,4,35,1447.1,1381,648,591,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3,7.5,2.51,1137
MIL-08,2008,80937499,MIL,LDS,2,90,44,28.6,4.63,6252,5535,750,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,20,29.9,4.25,3.85,12,10,6,45,1455.2,1415,689,623,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153
MIN-08,2008,56932766,MIN,NP,0,88,40,26.4,5.09,6331,5641,829,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,19,27.5,4.57,4.16,5,10,2,42,1459,1568,745,675,183,406,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099
NYM-08,2008,137793376,NYM,NP,0,89,50,30.1,4.93,6388,5606,799,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,100,2357,129,39,73,49,71,1220,24,29,4.41,4.07,5,12,2,43,1464.1,1415,715,662,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1,3.6,7.3,2,1230
